# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: The Freeman Center
# Position (lat, lon, elev(m)): 29.92559, -97.99284, 254.508
# Local timezone: CST6CDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 6547
# SQM hardware identity: B00003LC
# SQM firmware version: 4-6-80
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000080,00006547
# SQM readout test rx (Reading): r, 09.23m,0000019266Hz,0000000000c,0000000.000s, 038.6C
# SQM readout test cx (Calibration): c,00000019.94m,0000180.352s, 019.6C,00000008.71m, 019.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-03-06T19:18:19.120
# DL trigger seconds : 0
# DL trigger minutes : 0
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.349
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-02-10T09:30:05.000;2024-02-10T03:30:05.000;19.3;5.06;19.01;1
2024-02-10T09:45:05.000;2024-02-10T03:45:05.000;19.3;5.05;19.49;1
2024-02-10T10:00:05.000;2024-02-10T04:00:05.000;19.3;5.06;19.41;1
2024-02-10T10:15:05.000;2024-02-10T04:15:05.000;19.3;5.06;19.05;1
2024-02-10T10:30:05.000;2024-02-10T04:30:05.000;19.3;5.06;19.11;1
2024-02-10T10:45:05.000;2024-02-10T04:45:05.000;19.3;5.06;18.85;1
2024-02-10T11:00:05.000;2024-02-10T05:00:05.000;19.3;5.06;18.23;1
2024-02-10T11:15:05.000;2024-02-10T05:15:05.000;19.3;5.06;18.71;1
2024-02-10T11:30:05.000;2024-02-10T05:30:05.000;19.3;5.06;19.05;1
2024-02-10T11:45:05.000;2024-02-10T05:45:05.000;19.3;5.06;19.24;1
2024-02-10T12:00:05.000;2024-02-10T06:00:05.000;19.0;5.06;19.43;1
2024-02-10T12:15:05.000;2024-02-10T06:15:05.000;19.0;5.06;19.51;1
2024-02-10T12:30:05.000;2024-02-10T06:30:05.000;19.0;5.06;18.65;1
2024-02-10T12:45:05.000;2024-02-10T06:45:05.000;19.0;5.06;15.95;1
2024-02-10T13:00:05.000;2024-02-10T07:00:05.000;19.0;5.06;12.12;1
2024-02-11T00:30:05.000;2024-02-10T18:30:05.000;17.0;5.06;11.45;1
2024-02-11T00:45:05.000;2024-02-10T18:45:05.000;16.7;5.06;14.92;1
2024-02-11T01:00:05.000;2024-02-10T19:00:05.000;16.7;5.06;17.61;1
2024-02-11T01:15:05.000;2024-02-10T19:15:05.000;16.7;5.05;19.47;1
2024-02-11T01:30:05.000;2024-02-10T19:30:05.000;16.7;5.06;19.03;1
2024-02-11T01:45:05.000;2024-02-10T19:45:05.000;16.4;5.06;19.16;1
2024-02-11T02:00:05.000;2024-02-10T20:00:05.000;16.4;5.06;19.79;1
2024-02-11T02:15:05.000;2024-02-10T20:15:05.000;16.4;5.05;19.48;1
2024-02-11T02:30:05.000;2024-02-10T20:30:05.000;16.4;5.06;19.75;1
2024-02-11T02:45:05.000;2024-02-10T20:45:05.000;16.4;5.06;19.53;1
2024-02-11T03:00:05.000;2024-02-10T21:00:05.000;16.4;5.06;20.08;1
2024-02-11T03:15:05.000;2024-02-10T21:15:05.000;16.4;5.06;19.63;1
2024-02-11T03:30:05.000;2024-02-10T21:30:05.000;16.4;5.06;19.99;1
2024-02-11T03:45:06.000;2024-02-10T21:45:06.000;16.4;5.06;20.21;1
2024-02-11T04:00:05.000;2024-02-10T22:00:05.000;16.1;5.06;19.70;1
2024-02-11T04:15:05.000;2024-02-10T22:15:05.000;16.1;5.06;20.12;1
2024-02-11T04:30:05.000;2024-02-10T22:30:05.000;16.1;5.05;20.03;1
2024-02-11T04:45:06.000;2024-02-10T22:45:06.000;16.1;5.06;20.57;1
2024-02-11T05:00:05.000;2024-02-10T23:00:05.000;16.1;5.06;20.06;1
2024-02-11T05:15:05.000;2024-02-10T23:15:05.000;16.1;5.06;20.80;1
2024-02-11T05:30:07.000;2024-02-10T23:30:07.000;16.1;5.06;20.68;1
2024-02-11T05:45:06.000;2024-02-10T23:45:06.000;16.1;5.06;20.81;1
2024-02-11T06:00:11.000;2024-02-11T00:00:11.000;16.1;5.06;21.34;1
2024-02-11T06:15:08.000;2024-02-11T00:15:08.000;16.1;5.06;21.47;1
2024-02-11T06:30:13.000;2024-02-11T00:30:13.000;16.1;5.06;21.84;1
2024-02-11T06:45:10.000;2024-02-11T00:45:10.000;16.1;5.06;21.25;1
2024-02-11T07:00:13.000;2024-02-11T01:00:13.000;16.1;5.05;21.84;1
2024-02-11T07:15:13.000;2024-02-11T01:15:13.000;16.1;5.06;21.89;1
2024-02-11T07:30:16.000;2024-02-11T01:30:16.000;15.7;5.05;22.11;1
2024-02-11T07:45:12.000;2024-02-11T01:45:12.000;15.7;5.06;21.79;1
2024-02-11T08:00:12.000;2024-02-11T02:00:12.000;15.7;5.05;21.83;1
2024-02-11T08:15:15.000;2024-02-11T02:15:15.000;15.7;5.06;22.02;1
2024-02-11T08:30:18.000;2024-02-11T02:30:18.000;15.7;5.06;22.18;1
2024-02-11T08:45:15.000;2024-02-11T02:45:15.000;15.7;5.06;22.06;1
2024-02-11T09:00:08.000;2024-02-11T03:00:08.000;15.7;5.06;21.55;1
2024-02-11T09:15:06.000;2024-02-11T03:15:06.000;15.7;5.06;20.90;1
2024-02-11T09:30:08.000;2024-02-11T03:30:08.000;15.7;5.05;21.58;1
2024-02-11T09:45:16.000;2024-02-11T03:45:16.000;16.1;5.06;22.11;1
2024-02-11T10:00:11.000;2024-02-11T04:00:11.000;16.1;5.06;21.70;1
2024-02-11T10:15:11.000;2024-02-11T04:15:11.000;16.1;5.06;21.71;1
2024-02-11T10:30:16.000;2024-02-11T04:30:16.000;16.4;5.06;22.16;1
2024-02-11T10:45:07.000;2024-02-11T04:45:07.000;16.4;5.06;20.70;1
2024-02-11T11:00:10.000;2024-02-11T05:00:10.000;17.0;5.06;21.30;1
2024-02-11T11:15:15.000;2024-02-11T05:15:15.000;16.7;5.06;21.94;1
2024-02-11T11:30:21.000;2024-02-11T05:30:21.000;17.0;5.06;22.26;1
2024-02-11T11:45:11.000;2024-02-11T05:45:11.000;17.0;5.06;21.33;1
2024-02-11T12:00:06.000;2024-02-11T06:00:06.000;17.0;5.06;20.54;1
2024-02-11T12:15:05.000;2024-02-11T06:15:05.000;17.0;5.05;20.18;1
2024-02-11T12:30:05.000;2024-02-11T06:30:05.000;17.0;5.05;18.25;1
2024-02-11T12:45:05.000;2024-02-11T06:45:05.000;17.0;5.06;14.49;1
2024-02-11T13:00:05.000;2024-02-11T07:00:05.000;17.0;5.05;12.07;1
2024-02-12T00:45:05.000;2024-02-11T18:45:05.000;12.5;5.05;13.61;1
2024-02-12T01:00:05.000;2024-02-11T19:00:05.000;11.9;5.05;17.11;1
2024-02-12T01:15:05.000;2024-02-11T19:15:05.000;11.2;5.05;19.25;1
2024-02-12T01:30:05.000;2024-02-11T19:30:05.000;10.9;5.06;19.64;1
2024-02-12T01:45:05.000;2024-02-11T19:45:05.000;10.9;5.05;19.66;1
2024-02-12T02:00:05.000;2024-02-11T20:00:05.000;10.6;5.06;19.66;1
2024-02-12T02:15:05.000;2024-02-11T20:15:05.000;10.3;5.05;19.66;1
2024-02-12T02:30:05.000;2024-02-11T20:30:05.000;10.3;5.05;19.67;1
2024-02-12T02:45:05.000;2024-02-11T20:45:05.000;9.9;5.06;19.66;1
2024-02-12T03:00:05.000;2024-02-11T21:00:05.000;9.6;5.06;19.65;1
2024-02-12T03:15:05.000;2024-02-11T21:15:05.000;9.3;5.05;19.66;1
2024-02-12T03:30:05.000;2024-02-11T21:30:05.000;9.0;5.05;19.69;1
2024-02-12T03:45:05.000;2024-02-11T21:45:05.000;9.0;5.05;19.70;1
2024-02-12T04:00:05.000;2024-02-11T22:00:05.000;8.7;5.06;19.55;1
2024-02-12T04:15:05.000;2024-02-11T22:15:05.000;8.7;5.05;19.17;1
2024-02-12T04:30:05.000;2024-02-11T22:30:05.000;8.7;5.05;17.80;1
2024-02-12T04:45:05.000;2024-02-11T22:45:05.000;9.0;5.06;17.50;1
2024-02-12T05:00:05.000;2024-02-11T23:00:05.000;9.0;5.05;17.54;1
2024-02-12T05:15:05.000;2024-02-11T23:15:05.000;9.0;5.05;17.64;1
2024-02-12T05:30:05.000;2024-02-11T23:30:05.000;9.0;5.05;17.47;1
2024-02-12T05:45:05.000;2024-02-11T23:45:05.000;8.7;5.05;17.71;1
2024-02-12T06:00:05.000;2024-02-12T00:00:05.000;8.7;5.05;17.68;1
2024-02-12T06:15:05.000;2024-02-12T00:15:05.000;8.7;5.05;17.51;1
2024-02-12T06:30:05.000;2024-02-12T00:30:05.000;8.3;5.06;17.83;1
2024-02-12T06:45:05.000;2024-02-12T00:45:05.000;8.3;5.05;18.23;1
2024-02-12T07:00:05.000;2024-02-12T01:00:05.000;8.0;5.05;18.81;1
2024-02-12T07:15:05.000;2024-02-12T01:15:05.000;8.0;5.05;19.08;1
2024-02-12T07:30:05.000;2024-02-12T01:30:05.000;8.0;5.05;19.01;1
2024-02-12T07:45:05.000;2024-02-12T01:45:05.000;7.7;5.06;19.02;1
2024-02-12T08:00:05.000;2024-02-12T02:00:05.000;7.7;5.05;19.04;1
2024-02-12T08:15:05.000;2024-02-12T02:15:05.000;7.4;5.05;19.35;1
2024-02-12T08:30:05.000;2024-02-12T02:30:05.000;7.4;5.05;19.37;1
2024-02-12T08:45:05.000;2024-02-12T02:45:05.000;7.4;5.05;19.57;1
2024-02-12T09:00:05.000;2024-02-12T03:00:05.000;7.4;5.05;19.51;1
2024-02-12T09:15:05.000;2024-02-12T03:15:05.000;7.0;5.06;19.46;1
2024-02-12T09:30:05.000;2024-02-12T03:30:05.000;7.0;5.05;19.33;1
2024-02-12T09:45:05.000;2024-02-12T03:45:05.000;7.0;5.05;19.41;1
2024-02-12T10:00:05.000;2024-02-12T04:00:05.000;6.7;5.05;19.79;1
2024-02-12T10:15:05.000;2024-02-12T04:15:05.000;6.7;5.05;19.40;1
2024-02-12T10:30:05.000;2024-02-12T04:30:05.000;6.7;5.05;19.39;1
2024-02-12T10:45:05.000;2024-02-12T04:45:05.000;6.7;5.06;19.25;1
2024-02-12T11:00:05.000;2024-02-12T05:00:05.000;6.7;5.06;19.27;1
2024-02-12T11:15:05.000;2024-02-12T05:15:05.000;6.7;5.05;19.40;1
2024-02-12T11:30:05.000;2024-02-12T05:30:05.000;6.7;5.05;19.41;1
2024-02-12T11:45:05.000;2024-02-12T05:45:05.000;6.7;5.06;19.51;1
2024-02-12T12:00:05.000;2024-02-12T06:00:05.000;6.4;5.06;19.56;1
2024-02-12T12:15:05.000;2024-02-12T06:15:05.000;5.8;5.05;19.42;1
2024-02-12T12:30:05.000;2024-02-12T06:30:05.000;5.4;5.05;17.46;1
2024-02-12T12:45:05.000;2024-02-12T06:45:05.000;4.8;5.05;14.09;1
2024-02-12T13:00:05.000;2024-02-12T07:00:05.000;4.5;5.05;9.92;1
2024-02-13T00:45:05.000;2024-02-12T18:45:05.000;11.6;5.06;13.30;1
2024-02-13T01:00:05.000;2024-02-12T19:00:05.000;9.9;5.06;16.78;1
2024-02-13T01:15:05.000;2024-02-12T19:15:05.000;8.3;5.06;19.01;1
2024-02-13T01:30:05.000;2024-02-12T19:30:05.000;7.4;5.05;19.45;1
2024-02-13T01:45:05.000;2024-02-12T19:45:05.000;6.7;5.05;19.49;1
2024-02-13T02:00:05.000;2024-02-12T20:00:05.000;5.8;5.05;19.48;1
2024-02-13T02:15:05.000;2024-02-12T20:15:05.000;5.1;5.05;19.49;1
2024-02-13T02:30:05.000;2024-02-12T20:30:05.000;4.8;5.05;19.50;1
2024-02-13T02:45:05.000;2024-02-12T20:45:05.000;4.1;5.05;19.52;1
2024-02-13T03:00:05.000;2024-02-12T21:00:05.000;4.1;5.05;19.53;1
2024-02-13T03:15:05.000;2024-02-12T21:15:05.000;3.8;5.05;19.56;1
2024-02-13T03:30:05.000;2024-02-12T21:30:05.000;3.8;5.05;19.58;1
2024-02-13T03:45:05.000;2024-02-12T21:45:05.000;3.5;5.05;19.62;1
2024-02-13T04:00:05.000;2024-02-12T22:00:05.000;3.2;5.05;19.64;1
2024-02-13T04:15:05.000;2024-02-12T22:15:05.000;2.9;5.05;19.66;1
2024-02-13T04:30:05.000;2024-02-12T22:30:05.000;3.2;5.05;19.68;1
2024-02-13T04:45:05.000;2024-02-12T22:45:05.000;2.5;5.05;19.70;1
2024-02-13T05:00:05.000;2024-02-12T23:00:05.000;2.2;5.05;19.72;1
2024-02-13T05:15:05.000;2024-02-12T23:15:05.000;1.9;5.05;19.75;1
2024-02-13T05:30:05.000;2024-02-12T23:30:05.000;1.9;5.05;19.77;1
2024-02-13T05:45:05.000;2024-02-12T23:45:05.000;1.6;5.05;19.78;1
2024-02-13T06:00:05.000;2024-02-13T00:00:05.000;1.6;5.05;19.79;1
2024-02-13T06:15:05.000;2024-02-13T00:15:05.000;1.9;5.05;19.80;1
2024-02-13T06:30:05.000;2024-02-13T00:30:05.000;2.2;5.05;19.81;1
2024-02-13T06:45:05.000;2024-02-13T00:45:05.000;2.2;5.05;19.81;1
2024-02-13T07:00:05.000;2024-02-13T01:00:05.000;1.9;5.05;19.81;1
2024-02-13T07:15:05.000;2024-02-13T01:15:05.000;1.6;5.05;19.81;1
2024-02-13T07:30:05.000;2024-02-13T01:30:05.000;1.2;5.05;19.81;1
2024-02-13T07:45:05.000;2024-02-13T01:45:05.000;0.9;5.05;19.80;1
2024-02-13T08:00:05.000;2024-02-13T02:00:05.000;1.2;5.05;19.79;1
2024-02-13T08:15:05.000;2024-02-13T02:15:05.000;1.2;5.05;19.79;1
2024-02-13T08:30:05.000;2024-02-13T02:30:05.000;1.2;5.05;19.79;1
2024-02-13T08:45:05.000;2024-02-13T02:45:05.000;0.9;5.05;19.79;1
2024-02-13T09:00:05.000;2024-02-13T03:00:05.000;0.6;5.05;19.79;1
2024-02-13T09:15:05.000;2024-02-13T03:15:05.000;0.6;5.05;19.79;1
2024-02-13T09:30:05.000;2024-02-13T03:30:05.000;0.3;5.05;19.78;1
2024-02-13T09:45:05.000;2024-02-13T03:45:05.000;0.3;5.05;19.79;1
2024-02-13T10:00:05.000;2024-02-13T04:00:05.000;0.3;5.05;19.79;1
2024-02-13T10:15:05.000;2024-02-13T04:15:05.000;0.1;5.05;19.78;1
2024-02-13T10:30:05.000;2024-02-13T04:30:05.000;0.1;5.05;19.78;1
2024-02-13T10:45:05.000;2024-02-13T04:45:05.000;0.3;5.05;19.78;1
2024-02-13T11:00:05.000;2024-02-13T05:00:05.000;0.1;5.05;19.78;1
2024-02-13T11:15:05.000;2024-02-13T05:15:05.000;0.3;5.05;19.77;1
2024-02-13T11:30:05.000;2024-02-13T05:30:05.000;0.1;5.05;19.77;1
2024-02-13T11:45:05.000;2024-02-13T05:45:05.000;0.1;5.05;19.76;1
2024-02-13T12:00:05.000;2024-02-13T06:00:05.000;0.1;5.05;19.74;1
2024-02-13T12:15:05.000;2024-02-13T06:15:05.000;0.1;5.05;19.40;1
2024-02-13T12:30:05.000;2024-02-13T06:30:05.000;-0.4;5.05;17.41;1
2024-02-13T12:45:05.000;2024-02-13T06:45:05.000;-0.4;5.05;13.94;1
2024-02-14T00:45:05.000;2024-02-13T18:45:05.000;14.8;5.06;13.11;1
2024-02-14T01:00:05.000;2024-02-13T19:00:05.000;12.8;5.06;16.69;1
2024-02-14T01:15:05.000;2024-02-13T19:15:05.000;11.6;5.06;18.88;1
2024-02-14T01:30:05.000;2024-02-13T19:30:05.000;10.3;5.06;19.30;1
2024-02-14T01:45:05.000;2024-02-13T19:45:05.000;9.6;5.05;19.33;1
2024-02-14T02:00:05.000;2024-02-13T20:00:05.000;9.0;5.06;19.35;1
2024-02-14T02:15:05.000;2024-02-13T20:15:05.000;8.3;5.06;19.35;1
2024-02-14T02:30:05.000;2024-02-13T20:30:05.000;7.7;5.06;19.36;1
2024-02-14T02:45:05.000;2024-02-13T20:45:05.000;7.0;5.06;19.39;1
2024-02-14T03:00:05.000;2024-02-13T21:00:05.000;6.7;5.06;19.40;1
2024-02-14T03:15:05.000;2024-02-13T21:15:05.000;6.1;5.05;19.45;1
2024-02-14T03:30:05.000;2024-02-13T21:30:05.000;5.8;5.05;19.49;1
2024-02-14T03:45:05.000;2024-02-13T21:45:05.000;6.7;5.05;19.52;1
2024-02-14T04:00:05.000;2024-02-13T22:00:05.000;7.7;5.05;19.57;1
2024-02-14T04:15:05.000;2024-02-13T22:15:05.000;8.7;5.06;19.62;1
2024-02-14T04:30:05.000;2024-02-13T22:30:05.000;9.0;5.05;19.65;1
2024-02-14T04:45:05.000;2024-02-13T22:45:05.000;9.0;5.06;19.67;1
2024-02-14T05:00:05.000;2024-02-13T23:00:05.000;8.3;5.05;19.68;1
2024-02-14T05:15:05.000;2024-02-13T23:15:05.000;7.7;5.06;19.70;1
2024-02-14T05:30:05.000;2024-02-13T23:30:05.000;7.4;5.06;19.71;1
2024-02-14T05:45:05.000;2024-02-13T23:45:05.000;7.4;5.05;19.72;1
2024-02-14T06:00:05.000;2024-02-14T00:00:05.000;6.4;5.06;19.74;1
2024-02-14T06:15:05.000;2024-02-14T00:15:05.000;6.1;5.05;19.72;1
2024-02-14T06:30:05.000;2024-02-14T00:30:05.000;5.8;5.05;18.50;1
2024-02-14T06:45:05.000;2024-02-14T00:45:05.000;5.8;5.05;19.70;1
2024-02-14T07:00:05.000;2024-02-14T01:00:05.000;5.8;5.05;19.66;1
2024-02-14T07:15:05.000;2024-02-14T01:15:05.000;5.4;5.05;19.60;1
2024-02-14T07:30:05.000;2024-02-14T01:30:05.000;5.1;5.05;19.69;1
2024-02-14T07:45:05.000;2024-02-14T01:45:05.000;4.8;5.05;19.19;1
2024-02-14T08:00:05.000;2024-02-14T02:00:05.000;4.1;5.05;19.06;1
2024-02-14T08:15:05.000;2024-02-14T02:15:05.000;3.8;5.05;19.42;1
2024-02-14T08:30:05.000;2024-02-14T02:30:05.000;4.1;5.05;19.67;1
2024-02-14T08:45:05.000;2024-02-14T02:45:05.000;4.5;5.06;19.67;1
2024-02-14T09:00:05.000;2024-02-14T03:00:05.000;4.1;5.06;18.40;1
2024-02-14T09:15:05.000;2024-02-14T03:15:05.000;3.8;5.05;18.93;1
2024-02-14T09:30:05.000;2024-02-14T03:30:05.000;3.8;5.05;19.12;1
2024-02-14T09:45:05.000;2024-02-14T03:45:05.000;3.5;5.05;19.20;1
2024-02-14T10:00:05.000;2024-02-14T04:00:05.000;3.2;5.05;19.54;1
2024-02-14T10:15:05.000;2024-02-14T04:15:05.000;2.9;5.05;19.79;1
2024-02-14T10:30:05.000;2024-02-14T04:30:05.000;2.5;5.05;19.78;1
2024-02-14T10:45:05.000;2024-02-14T04:45:05.000;2.5;5.05;19.75;1
2024-02-14T11:00:05.000;2024-02-14T05:00:05.000;2.2;5.05;19.77;1
2024-02-14T11:15:05.000;2024-02-14T05:15:05.000;2.2;5.05;19.76;1
2024-02-14T11:30:05.000;2024-02-14T05:30:05.000;1.9;5.05;19.74;1
2024-02-14T11:45:05.000;2024-02-14T05:45:05.000;1.9;5.05;19.75;1
2024-02-14T12:00:05.000;2024-02-14T06:00:05.000;1.9;5.05;19.71;1
2024-02-14T12:15:05.000;2024-02-14T06:15:05.000;1.9;5.05;19.33;1
2024-02-14T12:30:05.000;2024-02-14T06:30:05.000;1.6;5.05;17.25;1
2024-02-14T12:45:05.000;2024-02-14T06:45:05.000;1.6;5.05;13.74;1
2024-02-15T00:45:05.000;2024-02-14T18:45:05.000;17.4;5.05;13.19;1
2024-02-15T01:00:05.000;2024-02-14T19:00:05.000;17.4;5.06;16.98;1
2024-02-15T01:15:05.000;2024-02-14T19:15:05.000;17.0;5.06;17.80;1
2024-02-15T01:30:05.000;2024-02-14T19:30:05.000;17.0;5.06;18.11;1
2024-02-15T01:45:05.000;2024-02-14T19:45:05.000;16.7;5.06;18.18;1
2024-02-15T02:00:05.000;2024-02-14T20:00:05.000;16.7;5.06;18.36;1
2024-02-15T02:15:05.000;2024-02-14T20:15:05.000;16.4;5.06;18.23;1
2024-02-15T02:30:05.000;2024-02-14T20:30:05.000;16.7;5.06;18.40;1
2024-02-15T02:45:05.000;2024-02-14T20:45:05.000;16.4;5.06;18.10;1
2024-02-15T03:00:05.000;2024-02-14T21:00:05.000;16.4;5.06;18.43;1
2024-02-15T03:15:05.000;2024-02-14T21:15:05.000;16.4;5.06;18.60;1
2024-02-15T03:30:05.000;2024-02-14T21:30:05.000;16.4;5.05;18.85;1
2024-02-15T03:45:05.000;2024-02-14T21:45:05.000;16.4;5.06;19.15;1
2024-02-15T04:00:05.000;2024-02-14T22:00:05.000;16.1;5.06;19.26;1
2024-02-15T04:15:05.000;2024-02-14T22:15:05.000;16.1;5.06;19.46;1
2024-02-15T04:30:05.000;2024-02-14T22:30:05.000;16.1;5.06;19.39;1
2024-02-15T04:45:05.000;2024-02-14T22:45:05.000;16.1;5.06;19.05;1
2024-02-15T05:00:05.000;2024-02-14T23:00:05.000;16.1;5.06;19.16;1
2024-02-15T05:15:05.000;2024-02-14T23:15:05.000;15.7;5.06;19.39;1
2024-02-15T05:30:05.000;2024-02-14T23:30:05.000;15.7;5.06;19.44;1
2024-02-15T05:45:05.000;2024-02-14T23:45:05.000;15.7;5.06;19.12;1
2024-02-15T06:00:05.000;2024-02-15T00:00:05.000;15.7;5.06;19.42;1
2024-02-15T06:15:05.000;2024-02-15T00:15:05.000;15.7;5.06;19.75;1
2024-02-15T06:30:05.000;2024-02-15T00:30:05.000;15.7;5.06;19.90;1
2024-02-15T06:45:05.000;2024-02-15T00:45:05.000;15.4;5.06;19.77;1
2024-02-15T07:00:05.000;2024-02-15T01:00:05.000;15.4;5.06;19.72;1
2024-02-15T07:15:05.000;2024-02-15T01:15:05.000;15.4;5.06;19.80;1
2024-02-15T07:30:05.000;2024-02-15T01:30:05.000;15.4;5.06;19.80;1
2024-02-15T07:45:05.000;2024-02-15T01:45:05.000;15.4;5.06;19.80;1
2024-02-15T08:00:05.000;2024-02-15T02:00:05.000;15.4;5.06;20.08;1
2024-02-15T08:15:05.000;2024-02-15T02:15:05.000;15.1;5.06;19.82;1
2024-02-15T08:30:05.000;2024-02-15T02:30:05.000;15.1;5.06;19.55;1
2024-02-15T08:45:05.000;2024-02-15T02:45:05.000;15.1;5.05;20.21;1
2024-02-15T09:00:05.000;2024-02-15T03:00:05.000;15.1;5.05;20.08;1
2024-02-15T09:15:05.000;2024-02-15T03:15:05.000;15.4;5.05;20.09;1
2024-02-15T09:30:05.000;2024-02-15T03:30:05.000;15.4;5.05;20.06;1
2024-02-15T09:45:05.000;2024-02-15T03:45:05.000;15.1;5.06;19.66;1
2024-02-15T10:00:05.000;2024-02-15T04:00:05.000;15.1;5.05;19.64;1
2024-02-15T10:15:06.000;2024-02-15T04:15:06.000;15.1;5.06;20.27;1
2024-02-15T10:30:06.000;2024-02-15T04:30:06.000;15.1;5.06;20.60;1
2024-02-15T10:45:05.000;2024-02-15T04:45:05.000;15.1;5.06;19.78;1
2024-02-15T11:00:05.000;2024-02-15T05:00:05.000;15.1;5.05;19.11;1
2024-02-15T11:15:05.000;2024-02-15T05:15:05.000;14.8;5.05;19.70;1
2024-02-15T11:30:05.000;2024-02-15T05:30:05.000;14.8;5.05;19.79;1
2024-02-15T11:45:05.000;2024-02-15T05:45:05.000;14.8;5.05;19.92;1
2024-02-15T12:00:05.000;2024-02-15T06:00:05.000;14.8;5.05;19.65;1
2024-02-15T12:15:05.000;2024-02-15T06:15:05.000;15.1;5.05;19.05;1
2024-02-15T12:30:05.000;2024-02-15T06:30:05.000;15.1;5.05;17.45;1
2024-02-15T12:45:05.000;2024-02-15T06:45:05.000;15.1;5.06;14.21;1
2024-02-15T13:00:05.000;2024-02-15T07:00:05.000;14.8;5.06;10.32;1
2024-02-16T00:45:05.000;2024-02-15T18:45:05.000;18.3;5.06;13.43;1
2024-02-16T01:00:05.000;2024-02-15T19:00:05.000;18.0;5.06;16.31;1
2024-02-16T01:15:05.000;2024-02-15T19:15:05.000;17.7;5.06;16.83;1
2024-02-16T01:30:05.000;2024-02-15T19:30:05.000;17.4;5.05;16.90;1
2024-02-16T01:45:05.000;2024-02-15T19:45:05.000;17.0;5.06;16.84;1
2024-02-16T02:00:05.000;2024-02-15T20:00:05.000;16.7;5.06;16.86;1
2024-02-16T02:15:05.000;2024-02-15T20:15:05.000;16.7;5.06;16.85;1
2024-02-16T02:30:05.000;2024-02-15T20:30:05.000;16.4;5.06;16.84;1
2024-02-16T02:45:05.000;2024-02-15T20:45:05.000;16.7;5.06;16.90;1
2024-02-16T03:00:05.000;2024-02-15T21:00:05.000;17.0;5.06;17.01;1
2024-02-16T03:15:05.000;2024-02-15T21:15:05.000;16.7;5.06;17.10;1
2024-02-16T03:30:05.000;2024-02-15T21:30:05.000;16.4;5.06;17.24;1
2024-02-16T03:45:05.000;2024-02-15T21:45:05.000;16.4;5.06;17.49;1
2024-02-16T04:00:05.000;2024-02-15T22:00:05.000;16.4;5.06;17.73;1
2024-02-16T04:15:05.000;2024-02-15T22:15:05.000;17.0;5.06;17.58;1
2024-02-16T04:30:05.000;2024-02-15T22:30:05.000;17.4;5.05;17.73;1
2024-02-16T04:45:05.000;2024-02-15T22:45:05.000;17.4;5.06;17.64;1
2024-02-16T05:00:05.000;2024-02-15T23:00:05.000;17.7;5.05;17.64;1
2024-02-16T05:15:05.000;2024-02-15T23:15:05.000;17.7;5.06;17.78;1
2024-02-16T05:30:05.000;2024-02-15T23:30:05.000;17.7;5.05;17.85;1
2024-02-16T05:45:05.000;2024-02-15T23:45:05.000;18.0;5.06;18.33;1
2024-02-16T06:00:05.000;2024-02-16T00:00:05.000;18.0;5.06;18.81;1
2024-02-16T06:15:05.000;2024-02-16T00:15:05.000;18.0;5.06;18.50;1
2024-02-16T06:30:05.000;2024-02-16T00:30:05.000;18.0;5.06;18.00;1
2024-02-16T06:45:05.000;2024-02-16T00:45:05.000;18.0;5.06;17.63;1
2024-02-16T07:00:05.000;2024-02-16T01:00:05.000;18.0;5.06;17.83;1
2024-02-16T07:15:05.000;2024-02-16T01:15:05.000;18.0;5.06;18.63;1
2024-02-16T07:30:05.000;2024-02-16T01:30:05.000;18.3;5.06;17.98;1
2024-02-16T07:45:05.000;2024-02-16T01:45:05.000;18.3;5.06;17.71;1
2024-02-16T08:00:05.000;2024-02-16T02:00:05.000;18.3;5.06;17.46;1
2024-02-16T08:15:05.000;2024-02-16T02:15:05.000;18.3;5.06;17.38;1
2024-02-16T08:30:05.000;2024-02-16T02:30:05.000;18.3;5.06;18.17;1
2024-02-16T08:45:05.000;2024-02-16T02:45:05.000;18.3;5.05;17.81;1
2024-02-16T09:00:05.000;2024-02-16T03:00:05.000;18.3;5.05;18.11;1
2024-02-16T09:15:05.000;2024-02-16T03:15:05.000;18.6;5.05;17.68;1
